"","sample","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","sex","stage","overall_surv","dis_free_surv","dis_specific_surv","overall_surv_months","dis_free_surv_months","dis_specific_surv_months"
"133","GSM437225",6.98138783673835,"6.37962662752152","7.51568116050358","6.59407452184806","7.75958341719673","7.14490573606111","6.4664331118861","6.43120961813498","7.16090959155364","F","3",1,0,0,1,"31,36","31,36"
"134","GSM437226",7.0450317795422,"6.43629270086958","7.38179743821339","6.37878623993366","7.79776924346312","6.875297269103","6.39323294464207","6.39826066688461","7.34981764766936","F","3",1,0,0,1,"18,96","40,3"
"135","GSM437227",7.03517046693629,"6.0345891561593","7.1940589750076","6.5344617934681","7.71705360715939","7.10518625397636","6.26130369435052","6.4832581311205","7.14326199765702","M","3",1,1,0,1,"85,84","116,64"
"136","GSM437228",7.10454913537519,"6.30861150028514","7.23007214917598","6.46630842519393","7.69894133953828","7.10032489139599","6.33686189410661","6.36786868865699","7.25234888679055","F","3",1,0,0,1,"31,92","31,92"
"137","GSM437229",7.17789565710727,"6.26813083983659","7.44474718020819","6.47974486181044","8.12399198666596","7.25826593349989","6.53915118512289","6.39605699791578","7.1425949802516","F","3",1,0,0,1,"19,98","19,98"
"138","GSM437230",7.05635104049563,"6.16593809684286","7.47610147986281","6.47959446627141","8.03014958223457","7.31457162472316","6.43575035605576","6.54738995561398","7.17258596489227","F","3",1,0,0,1,"5,22","24,62"
"139","GSM437231",7.09831634326476,"6.13752767046043","7.36386047404638","6.48894517699516","7.64648547841248","6.97660348216092","6.30806103299285","6.54093230404117","7.28843611416815","M","4",0,NA,1,0,"0","18,54"
"140","GSM437232",7.14296965935081,"6.03084265861613","7.31076550593728","6.63814815259868","7.93684066955727","7.27603058473559","6.53884609333353","6.5851675026693","7.1524136130326","F","4",1,0,0,1,"117,3","130,75"
"141","GSM437233",6.98634117179932,"6.13512758202671","7.52619439610874","6.59311534991958","7.78184796955655","7.09548021452401","6.49820857711285","6.47447159549471","7.16037591179397","F","4",0,NA,1,0,"0","17,62"
"142","GSM437234",7.11869827608277,"6.02860167006515","7.26948435688321","6.28307029237977","7.72840396338287","7.17201709317681","6.17543582081646","6.36197025793517","7.3253093688035","M","4",0,NA,1,0,"0","5,32"
"143","GSM437235",6.97319533028526,"6.32338320685765","7.39324414468296","6.81822211406203","7.7492604966628","7.37238588688867","6.518703668006","6.2593651072788","7.37806304839049","M","4",0,NA,1,0,"0","2,36"
"144","GSM437236",6.94300705715334,"6.15551586819675","7.31659651554529","6.47025101904674","7.62902281594288","7.11805299392725","6.33209275252778","6.34750414868214","7.12945521399399","M","4",0,NA,1,0,"0","5,72"
"145","GSM437237",6.8400428871636,"6.23595977822574","7.27508811596439","6.50570951447475","7.68216001150084","7.12916662709585","6.24229212384286","6.31222752943881","7.27561735730714","M","4",0,NA,1,0,"0","15,28"
"146","GSM437238",7.10340434718436,"6.17104185989552","7.29763167631993","6.49279958212949","7.67164693422407","7.23339104647324","6.29360509734711","6.43077600329332","7.19240013650565","M","4",1,0,0,1,"82,61","95,07"
"147","GSM437239",6.92928146531863,"6.20646238328336","7.06213018104475","6.45341501861206","7.78203943438384","7.06402947251039","6.2701448586161","6.25852716040084","7.20827234403398","M","4",0,NA,1,0,"0","4,96"
"148","GSM437240",7.19466602811992,"6.1429348042906","7.33953497903542","6.44627868247457","7.76782906144687","7.20184871223678","6.4429619860691","6.49464428649016","7.09298674879612","M","4",0,NA,1,0,"0","28,89"
"149","GSM437241",7.16671242466616,"6.23303209929969","7.0919520189726","6.40756293338879","7.75853958342066","7.20376728062232","6.2710933637501","6.53109188045504","7.18890177534576","F","4",0,NA,1,0,"0","3,25"
"150","GSM437242",7.05319268717277,"6.29213044194752","7.22276705887321","6.38730713603226","7.51600236231486","7.14931852680539","6.16561855759634","6.38379961434358","7.1702501326336","F","4",0,NA,1,0,"0","0,92"
"151","GSM437243",7.04452120432313,"6.07450166242826","7.2921823556497","6.59481333149694","7.59855762992826","7.24216072421553","6.35472208280371","6.3820114163","7.31371396577274","M","4",0,1,1,0,"10,61","18,77"
"152","GSM437244",7.15067319758703,"6.20705688221009","7.26639723950342","6.45574966057315","7.56361073399134","7.16439965852581","6.4225475288409","6.38213669121509","7.19896736922402","M","4",0,NA,1,0,"0","57,73"
"153","GSM437245",7.12239076235267,"6.23693935368135","7.26044976739583","6.44603367421946","7.51377737976608","7.06508366456583","6.43626737401723","6.39835538391897","7.15676551442693","F","4",0,NA,1,0,"0","14,39"
"154","GSM437246",7.04191405832307,"6.17265823264903","7.17181935682338","6.49410940958512","7.62050567776399","7.22565592883716","6.37316881064824","6.42684335464764","7.17569712974401","F","4",0,NA,1,0,"0","5,12"
"155","GSM437247",6.78987766875304,"6.16887888939387","7.33024134180386","6.58722570926686","7.64800292038687","7.06480728295956","6.36637156494678","6.40295208817084","7.08458164877904","M","4",0,NA,1,0,"0","4,99"
"156","GSM437248",7.06027673479129,"6.23314273331122","7.15399278734508","6.40533438522546","7.63791738954197","7.38630202191311","6.43526323413441","6.35824503606309","7.39767821282147","M","4",0,1,1,0,"24,88","33,17"
"157","GSM437249",7.02809697559822,"6.21059943205846","7.25694037408263","6.45680220397877","7.61190807882468","7.22995407383077","6.26103177432967","6.40118875496699","7.03020950006392","M","4",0,0,0,0,"50,53","50,53"
"158","GSM437250",7.10967215914692,"6.29413384692198","7.22817896126949","6.52428703613086","7.81855087582599","6.98380557377955","6.32766106641325","6.33548698496931","7.12796525110733","M","4",0,NA,1,0,"0","5,72"
"159","GSM437251",7.03503197178729,"6.03946465396908","7.50938416085893","6.66551518736174","7.73253334473898","7.14807435817553","6.48604233169666","6.29441130440686","7.51450212624046","M","4",0,NA,1,0,"0","8,02"
"160","GSM437252",7.09376651255981,"6.05496067089984","7.23799394414062","6.63127221144557","8.03236003212793","7.06356139664676","6.31220629381371","6.52050840305534","7.2733078223217","F","4",0,NA,1,0,"0","34,02"
"161","GSM437253",7.1008698817353,"6.20177942542646","7.18860897155891","6.54441302126877","7.70519136785515","7.32149138760675","6.43543077917244","6.39865141358008","7.49959385003986","M","4",0,NA,1,0,"0","1,44"
"162","GSM437254",7.05879528400029,"6.08811057463146","7.12171958465867","6.47618480333811","7.5837659992384","6.79252058434922","6.06182742484808","6.27787291123606","7.19507948852714","M","4",0,NA,0,0,"0","36,95"
"163","GSM437255",7.08596524092424,"6.23990495543115","7.5308696983014","6.6281702017536","7.83226462010608","7.10674479703908","6.41076683542385","6.52936084592464","7.03173976238213","F","4",1,0,0,1,"55,19","60,75"
"164","GSM437256",7.04945463364836,"6.20080557031859","7.18948897290274","6.62727130354083","7.86403219769759","7.24560770145827","6.44401347554899","6.3860369914906","7.17311369359343","F","4",0,NA,0,0,"0","37,44"
"165","GSM437257",6.9544668346304,"6.23741684060285","7.38079023897443","6.74751801299289","7.74592015612711","6.90083907518965","6.31858855795102","6.30688311743674","7.06278476406297","F","4",0,NA,1,0,"0","23,07"
"166","GSM437258",7.09612833276834,"6.40338727760217","7.47231456983702","6.74304256989655","7.7826682655709","7.12399974916984","6.29005080366795","6.38914645874104","7.13550150494642","F","4",0,NA,1,0,"0","19,85"
"167","GSM437259",7.00445718952654,"6.13579426108983","7.16995984205141","6.57218414088322","7.44495813377543","7.11797872101814","6.26374250704003","6.35466400723122","7.09927568506035","M","4",1,NA,0,1,"0","31,85"
"168","GSM437260",7.12386497081965,"6.16306564571683","7.21279663380182","6.48676982171149","7.44305165445872","7.09741749844797","6.11447629060659","6.53408051032545","7.09997881178282","M","4",0,NA,1,0,"0","8,61"
"169","GSM437261",7.12295747075087,"6.43200166300354","7.43772176183431","6.62416908582965","7.8707598256426","7.22839915967586","6.65233142363141","6.35018903591585","7.18125072894749","M","4",1,1,0,1,"13,08","42,27"
"170","GSM437262",7.03603727165687,"6.16083703135077","7.40778898160635","6.70289001285471","7.77328671391597","7.33422303417572","6.69088040303142","6.27047598132977","7.06066240293141","M","4",0,NA,1,0,"0","15,25"
"171","GSM437263",7.05538230511092,"6.13752299977653","7.29523335929531","6.43731112034847","7.69909878960228","7.04233256836799","6.21517283506728","6.55427040337177","7.45951746811699","M","4",0,NA,1,0,"0","14,56"
"172","GSM437264",6.86850995894595,"6.16151414677156","7.32225101712124","6.54016745180298","7.7147522437198","7.17793487961136","6.4977222948839","6.4087748690943","7.39407006334809","F","4",0,0,0,0,"9,96","9,96"
"173","GSM437265",6.97072417958417,"6.2151201314575","7.28784741665552","6.52295601657679","7.74919833615333","7.27645549368293","6.40288922791982","6.40309668288073","7.26695748262384","M","4",0,0,1,0,"8,94","8,94"
"174","GSM437266",7.00977017842041,"6.46219158151259","7.43033331045217","6.75155341412395","8.04737283090822","7.06558394703292","6.65732758587628","6.41349280613671","7.14549162409434","F","4",1,1,0,1,"17,32","32,67"
"175","GSM437267",7.06663391264012,"6.2462170738693","7.47830928084939","6.68190937631569","7.7416875678143","7.22536030500514","6.50705940912237","6.38514000061405","7.16584637715153","F","4",0,NA,1,0,"0","2,07"
"176","GSM437268",7.02751770132623,"6.21157853077299","7.44016934590443","6.86984893117827","7.84565877294954","7.39636231443928","6.68784725169533","6.60875192935549","7.36916505238467","M","4",0,NA,1,0,"0","22,78"
"177","GSM437269",7.0941040112787,"6.15994622886596","7.42508464709661","6.60978489165262","7.55473139625334","7.25359538324675","6.57945785991185","6.34959102849494","7.18403640001446","M","4",1,NA,0,1,"0","22,35"
